timestamp	commit	branch	experiment	seed	val_macro_nse	val_macro_mae	val_macro_rmse	duration_s	peak_vram_gb	status	description
2026-07-13T15:00:42.765261+00:00	71c005ef545092920662c6c3950c991ba4980a30	research/20260713-identifiable-synthetic	fusion_v2_s42_no_graph	42					0.0	crash	OSError: [Errno 22] Invalid argument
2026-07-13T15:01:30.474828+00:00	71c005ef545092920662c6c3950c991ba4980a30	research/20260713-identifiable-synthetic	fusion_v2b_s42_no_graph	42	0.4200798273086548	0.6469933390617371	0.8612525463104248	5.781049500001245	0.1244044303894043	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:01:51.142580+00:00	71c005ef545092920662c6c3950c991ba4980a30	research/20260713-identifiable-synthetic	fusion_v2b_s42_no_lag	42	0.4244438111782074	0.6278864145278931	0.8604872822761536	11.02190949999931	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:02:17.176147+00:00	71c005ef545092920662c6c3950c991ba4980a30	research/20260713-identifiable-synthetic	fusion_v2b_s42_learned_lag	42	0.45830246806144714	0.6146235466003418	0.8346835374832153	13.984977400003118	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:08:15.024631+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s42_persistence	42	0.016777416691184044	0.8393442630767822	1.1224792003631592	1.4193000000013853	0.0011448860168457031	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:08:26.741302+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s42_station_gru	42	0.4203127324581146	0.6370012164115906	0.8650495409965515	3.5688389999995707	0.12427520751953125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:08:51.849412+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s42_static_gat	42	0.3923187255859375	0.6525036692619324	0.8862220048904419	16.379828299999645	0.12435150146484375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:09:04.244757+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s42_no_graph	42	0.4200798273086548	0.6469933390617371	0.8612525463104248	3.8750557000021217	0.1244044303894043	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:09:19.294286+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s42_undirected_graph	42	0.38173866271972656	0.6481769680976868	0.8949866890907288	6.5880674	0.12480497360229492	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:09:45.357132+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s42_shuffled_graph	42	0.47934240102767944	0.6092237234115601	0.8175656199455261	17.544374299999618	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:10:02.553724+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s42_no_lag	42	0.4244438111782074	0.6278864145278931	0.8604872822761536	8.68012820000149	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:10:33.031912+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s42_fixed_lag	42	0.4579828679561615	0.6180457472801208	0.8342258930206299	21.741470000000845	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:10:54.345633+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s42_learned_lag	42	0.45830246806144714	0.6146235466003418	0.8346835374832153	12.92739079999592	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:11:04.511999+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s43_persistence	43	0.07906585931777954	0.7491695880889893	1.0232337713241577	1.3665188000013586	0.0011448860168457031	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:11:19.223189+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s43_station_gru	43	0.48161858320236206	0.5609932541847229	0.7671654224395752	6.367677699992782	0.12427520751953125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:11:42.806439+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s43_static_gat	43	0.4448021352291107	0.5697664618492126	0.7945728898048401	14.906454299998586	0.12435150146484375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:11:56.823932+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s43_no_graph	43	0.4579611122608185	0.5662340521812439	0.7849770188331604	4.844073199994455	0.1244044303894043	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:12:13.204294+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s43_undirected_graph	43	0.44438499212265015	0.563623309135437	0.7946128249168396	7.658569400002307	0.12480497360229492	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:12:33.318713+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s43_shuffled_graph	43	0.4579541087150574	0.565292477607727	0.7848016619682312	11.612067100002605	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:12:48.485550+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s43_no_lag	43	0.44465646147727966	0.5634526610374451	0.7947195172309875	6.779297700006282	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:13:04.940675+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s43_fixed_lag	43	0.4458491802215576	0.5666648149490356	0.7938326001167297	7.852388899998914	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:17:09.396053+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s43_learned_lag	43	0.4443820118904114	0.563353955745697	0.7948917746543884	7.272594599999138	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:17:19.779676+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s44_persistence	44	0.273391455411911	0.603687584400177	0.8324880599975586	1.3731928999986849	0.0011448860168457031	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:17:32.365662+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s44_station_gru	44	0.5558990240097046	0.47577184438705444	0.6523089408874512	3.3447945000007167	0.12427520751953125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:18:08.143317+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s44_static_gat	44	0.5812315940856934	0.47583678364753723	0.6332143545150757	26.620339799999783	0.12435150146484375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:18:21.201133+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s44_no_graph	44	0.5591189861297607	0.48713451623916626	0.6499232053756714	3.963399699998263	0.1244044303894043	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:18:40.525691+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s44_undirected_graph	44	0.5753584504127502	0.4742908477783203	0.6379212141036987	9.969264500003192	0.12480497360229492	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:18:58.791608+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s44_shuffled_graph	44	0.5825023055076599	0.4613814353942871	0.6326021552085876	8.961759700003313	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:19:17.578550+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s44_no_lag	44	0.5731788873672485	0.4748096168041229	0.6400675773620605	9.407074499998998	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:19:36.224179+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s44_fixed_lag	44	0.5700585842132568	0.46862101554870605	0.6427564024925232	9.302184200001648	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:19:54.966876+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s44_learned_lag	44	0.5639505386352539	0.4739553928375244	0.646876871585846	9.438580499998352	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:20:05.694173+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s45_persistence	45	0.2614764869213104	0.5479720830917358	0.7510902285575867	1.4579192000019248	0.0011448860168457031	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:20:19.491088+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s45_station_gru	45	0.5709192752838135	0.4407621920108795	0.5733572244644165	4.714795100000629	0.12427520751953125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:20:52.719194+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s45_static_gat	45	0.56903076171875	0.45257049798965454	0.5740089416503906	23.940666300004523	0.12435150146484375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:21:05.683316+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s45_no_graph	45	0.5585764646530151	0.44444721937179565	0.5807360410690308	3.5510121000043	0.1244044303894043	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:21:24.924999+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s45_undirected_graph	45	0.5583053827285767	0.4584701955318451	0.5819718837738037	10.006920799998625	0.12480497360229492	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:21:43.559853+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s45_shuffled_graph	45	0.5571014285087585	0.4419933259487152	0.5821377038955688	9.466373499999463	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:22:01.988596+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s45_no_lag	45	0.5592119097709656	0.44428181648254395	0.5804533362388611	9.058702499998617	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:22:21.167610+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s45_fixed_lag	45	0.5591481328010559	0.4440684914588928	0.5813465714454651	9.940151599999808	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:22:40.340998+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s45_learned_lag	45	0.5604701042175293	0.4497973322868347	0.5803320407867432	9.832344599999487	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:22:50.709521+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s46_persistence	46	0.26300346851348877	0.7066826820373535	0.9381245970726013	1.3914543999999296	0.0011448860168457031	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:23:03.038276+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s46_station_gru	46	0.4182370603084564	0.6170728206634521	0.8349050283432007	3.1872623000017484	0.12427520751953125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:23:31.305857+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s46_static_gat	46	0.3825734555721283	0.6474030017852783	0.8605495095252991	18.995446799999627	0.12435150146484375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:23:44.475146+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s46_no_graph	46	0.454558789730072	0.6006683707237244	0.8082211017608643	3.8429788000066765	0.1244044303894043	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:24:01.882479+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s46_undirected_graph	46	0.4180834889411926	0.6229262351989746	0.8351215720176697	8.253713300000527	0.12480497360229492	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:24:17.642170+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s46_shuffled_graph	46	0.414415568113327	0.6247996687889099	0.837200403213501	6.5064930000007735	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:24:35.177503+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s46_no_lag	46	0.41952836513519287	0.6145741939544678	0.8329871296882629	8.380182199995033	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:24:52.577829+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s46_fixed_lag	46	0.4304605722427368	0.6119527816772461	0.8258553147315979	8.494028300003265	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:25:09.791193+00:00	fa5cea77859a647c7794ce140fac5879f5a86c1d	research/20260713-identifiable-synthetic	ident_fusion_v2_s46_learned_lag	46	0.3939487934112549	0.6377041935920715	0.8516672849655151	7.937270000002172	0.12479877471923828	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:42:50.542612+00:00	d5665a17df3538c92b165bcaada050dcecc07dce	research/20260713-identifiable-synthetic	horizon_v3_pilot_s42_no_graph	42	0.4200798273086548	0.6469933390617371	0.8612525463104248	3.94880589999957	0.1244044303894043	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:44:37.863835+00:00	d5665a17df3538c92b165bcaada050dcecc07dce	research/20260713-identifiable-synthetic	horizon_v3_pilot_s42_shuffled_graph	42	0.42500051856040955	0.6414142847061157	0.8583045601844788	96.52135590000398	0.18348979949951172	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:47:35.879180+00:00	d5665a17df3538c92b165bcaada050dcecc07dce	research/20260713-identifiable-synthetic	horizon_v3_pilot_s42_no_lag	42	0.4261907935142517	0.6278731226921082	0.8591130375862122	167.37950689999707	0.17684650421142578	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:49:24.064831+00:00	d5665a17df3538c92b165bcaada050dcecc07dce	research/20260713-identifiable-synthetic	horizon_v3_pilot_s42_learned_lag	42	0.4208417534828186	0.6430977582931519	0.8609996438026428	97.6904854999957	0.18348979949951172	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:54:12.163446+00:00	5938382af25fc4d6b4610940f0aff833b2f9aa80	research/20260713-identifiable-synthetic	residual_v4_pilot_s42_no_graph	42	0.4140133261680603	0.6457839012145996	0.8676221966743469	3.5975942999939434	0.1244211196899414	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:54:39.313148+00:00	5938382af25fc4d6b4610940f0aff833b2f9aa80	research/20260713-identifiable-synthetic	residual_v4_pilot_s42_shuffled_graph	42	0.4615297019481659	0.6231225728988647	0.8316854238510132	17.916026099999726	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:55:01.536198+00:00	5938382af25fc4d6b4610940f0aff833b2f9aa80	research/20260713-identifiable-synthetic	residual_v4_pilot_s42_no_lag	42	0.43166813254356384	0.6259976029396057	0.8543068766593933	12.769971800000349	0.17831707000732422	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:55:24.171287+00:00	5938382af25fc4d6b4610940f0aff833b2f9aa80	research/20260713-identifiable-synthetic	residual_v4_pilot_s42_learned_lag	42	0.43124544620513916	0.6249930262565613	0.8550578355789185	12.914214399999764	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:58:54.109830+00:00	a3fb082741862f42bb7cfdf5dca455d35e4c2821	research/20260713-identifiable-synthetic	strict_shuffle_v5_pilot_s42_shuffled_graph	42	0.40831589698791504	0.6334198117256165	0.8738321661949158	9.125387000000046	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T15:59:40.182646+00:00	a3fb082741862f42bb7cfdf5dca455d35e4c2821	research/20260713-identifiable-synthetic	prior_strength_4_pilot_s42_learned_lag	42	0.43243640661239624	0.624099850654602	0.8532670736312866	14.79362659999606	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:00:04.677491+00:00	a3fb082741862f42bb7cfdf5dca455d35e4c2821	research/20260713-identifiable-synthetic	prior_strength_8_pilot_s42_learned_lag	42	0.43399032950401306	0.6244813203811646	0.8517977595329285	14.730572699998447	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:02:20.863938+00:00	2748838cf85c383aed54cef16de2b54000110437	research/20260713-identifiable-synthetic	preflight_v5_s42_no_graph	42	0.4140133261680603	0.6457839012145996	0.8676221966743469	3.700524400002905	0.1244211196899414	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:02:47.077079+00:00	2748838cf85c383aed54cef16de2b54000110437	research/20260713-identifiable-synthetic	preflight_v5_s42_shuffled_graph	42	0.4262256622314453	0.6394962668418884	0.8562740683555603	17.008427000000665	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:03:10.675048+00:00	2748838cf85c383aed54cef16de2b54000110437	research/20260713-identifiable-synthetic	preflight_v5_s42_no_lag	42	0.43166813254356384	0.6259976029396057	0.8543068766593933	13.055985800005146	0.17831707000732422	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:03:35.564223+00:00	2748838cf85c383aed54cef16de2b54000110437	research/20260713-identifiable-synthetic	preflight_v5_s42_learned_lag	42	0.43399032950401306	0.6244813203811646	0.8517977595329285	14.942304400006833	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:03:48.800098+00:00	2748838cf85c383aed54cef16de2b54000110437	research/20260713-identifiable-synthetic	preflight_v5_s43_no_graph	43	0.4690658450126648	0.5550935864448547	0.7766286134719849	3.4479003000014927	0.1244211196899414	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:04:06.933005+00:00	2748838cf85c383aed54cef16de2b54000110437	research/20260713-identifiable-synthetic	preflight_v5_s43_shuffled_graph	43	0.45134592056274414	0.5703005790710449	0.7893491387367249	8.563722499995492	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:04:27.175904+00:00	2748838cf85c383aed54cef16de2b54000110437	research/20260713-identifiable-synthetic	preflight_v5_s43_no_lag	43	0.46387141942977905	0.5612096190452576	0.7806422710418701	10.31230389999837	0.17831707000732422	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:04:46.533340+00:00	2748838cf85c383aed54cef16de2b54000110437	research/20260713-identifiable-synthetic	preflight_v5_s43_learned_lag	43	0.46475863456726074	0.5582327246665955	0.7795605659484863	9.614538699999684	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:05:00.341438+00:00	2748838cf85c383aed54cef16de2b54000110437	research/20260713-identifiable-synthetic	preflight_v5_s44_no_graph	44	0.5574765205383301	0.4847715198993683	0.6517471671104431	4.067434000004141	0.1244211196899414	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:05:18.377000+00:00	2748838cf85c383aed54cef16de2b54000110437	research/20260713-identifiable-synthetic	preflight_v5_s44_shuffled_graph	44	0.581616997718811	0.4704321622848511	0.6326041221618652	8.33206940000673	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:05:41.793130+00:00	2748838cf85c383aed54cef16de2b54000110437	research/20260713-identifiable-synthetic	preflight_v5_s44_no_lag	44	0.5656136274337769	0.48750659823417664	0.644875168800354	13.50853339999594	0.17831707000732422	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:06:05.994612+00:00	2748838cf85c383aed54cef16de2b54000110437	research/20260713-identifiable-synthetic	preflight_v5_s44_learned_lag	44	0.5670937299728394	0.48850876092910767	0.6436375975608826	14.115056200003892	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:08:48.743903+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s42_persistence	42	0.016777416691184044	0.8393442630767822	1.1224792003631592	1.4708930000051623	0.0011448860168457031	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:09:02.853264+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s42_station_gru	42	0.4203127324581146	0.6370012164115906	0.8650495409965515	3.8099898000000394	0.12427520751953125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:09:32.043128+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s42_static_gat	42	0.3923187255859375	0.6525036692619324	0.8862220048904419	19.46525549999933	0.12435150146484375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:09:45.254403+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s42_no_graph	42	0.4140133261680603	0.6457839012145996	0.8676221966743469	3.6004509999984293	0.1244211196899414	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:10:03.741770+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s42_undirected_graph	42	0.4122476279735565	0.6437264084815979	0.8694365620613098	8.946094099999755	0.2746391296386719	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:10:29.642893+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s42_shuffled_graph	42	0.4262256622314453	0.6394962668418884	0.8562740683555603	16.193773099999817	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:10:51.983922+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s42_no_lag	42	0.43166813254356384	0.6259976029396057	0.8543068766593933	12.476146100001642	0.17831707000732422	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:11:13.929324+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s42_fixed_lag	42	0.4325599670410156	0.625301718711853	0.8538324236869812	12.38457109999581	0.18496084213256836	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:11:38.000504+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s42_learned_lag	42	0.43399032950401306	0.6244813203811646	0.8517977595329285	14.505213399999775	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:11:49.068936+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s43_persistence	43	0.07906585931777954	0.7491695880889893	1.0232337713241577	1.4793040000004112	0.0011448860168457031	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:12:05.139123+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s43_station_gru	43	0.48161858320236206	0.5609932541847229	0.7671654224395752	6.651119400004973	0.12427520751953125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:12:33.263371+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s43_static_gat	43	0.4448021352291107	0.5697664618492126	0.7945728898048401	18.46732560000237	0.12435150146484375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:12:47.270646+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s43_no_graph	43	0.4690658450126648	0.5550935864448547	0.7766286134719849	3.3079846000036923	0.1244211196899414	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:13:06.994477+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s43_undirected_graph	43	0.4711543023586273	0.5545036196708679	0.775130033493042	10.168581500001892	0.2746391296386719	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:13:25.424103+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s43_shuffled_graph	43	0.45134592056274414	0.5703005790710449	0.7893491387367249	8.812579599994933	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:13:51.717754+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s43_no_lag	43	0.46387141942977905	0.5612096190452576	0.7806422710418701	14.184816600005433	0.17831707000732422	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:14:14.007603+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s43_fixed_lag	43	0.4643709361553192	0.5583304166793823	0.7798648476600647	9.732042100004037	0.18496084213256836	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:14:33.664646+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s43_learned_lag	43	0.46475863456726074	0.5582327246665955	0.7795605659484863	9.734911199993803	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:14:44.651743+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s44_persistence	44	0.273391455411911	0.603687584400177	0.8324880599975586	1.5403283000050578	0.0011448860168457031	baseline	Synthetic engineering baseline; no real-data result claim.
